area,short names ,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
MDV,trade_import_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,32,0,35,10,10,11,29,19,12,7,3,9,10,18,6,8,13,17,2,19,16,17,41,59,49,64
MLI,trade_import_4,0,0,0,0,0,15,0,0,11000,10000,4930,60000,49003,67667,28000,2,20000,28219,2970,9700,39400,33000,36000,51000,89000,28209,4422,6000,0,1000,5300,2000,1000,1000,1000,660,5,509,2976,77,7603,8679,3011,3549,14633,2127,5240,7594,630,478,4042,8072,2061,968,575,286
MLT,trade_import_4,9800,17500,11800,17300,16200,19979,20973,28290,20743,20415,35757,22301,32414,37322,52152,51274,55831,43682,41109,48034,50807,30237,51560,45377,61198,50204,64141,64645,61576,64605,51789,60519,53950,29530,36588,41255,62901,63800,62497,73058,69620,56031,64564,56613,61621,45708,74604,94767,55410,47812,41210,43829,52745,37599,51774,52476
MRT,trade_import_4,0,0,0,0,0,0,0,0,0,0,0,3749,5000,6000,0,5,132,0,35,0,0,5915,5540,0,3257,3808,2100,674,392,500,0,248,554,661,700,700,700,540,53,41,300,194,786,5500,1150,927,178,3686,36529,1123,127,7959,2069,40,4774,285
MUS,trade_import_4,3500,4600,5300,5400,4500,3735,3985,6747,4604,4371,2990,3021,4618,2379,2327,948,5135,10409,13470,11785,12964,12043,17150,12694,11046,15929,25667,21180,32580,22694,35787,35617,42585,36574,60293,50277,48142,55473,64068,61239,69766,81524,72914,88539,89126,77144,74189,90455,81581,80777,92777,74422,99741,90225,109758,95153
MEX,trade_import_4,31022,94946,466559,35040,11126,4486,4918,5499,8442,760901,17228,197479,1143531,1278232,2636597,912428,1754772,1419763,747403,3777277,3065359,370541,4690865,2497815,1725737,1703582,3602897,3301829,3649219,4104418,1421705,1305670,210644,2746639,2686921,5842750,2518862,5211863,5545811,5347619,6174028,5512911,5764149,5518690,5743678,7609940,7954729,9145987,7260619,7848998,9476171,9515074,7153033,10407011,12145301,14105991
MNG,trade_import_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2,4,0,5,4,0,23,36,314,30,1000,0,37,53,128,1826,5877
MNE,trade_import_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12756,9527,11677,19221,14092,13411,12973,10973,13156,15324,20531
MAR,trade_import_4,14,25,20,35,11000,13060,13232,2733,1548,27,10416,10416,32098,29875,34443,80,41535,75595,102123,114684,180885,143620,172849,129694,165470,215019,256229,142268,47918,144660,180809,240402,354250,364026,548610,542963,618472,749262,718514,902285,972505,1075626,1132193,1223013,1620311,1439785,1896162,1695603,1703698,1897367,1545285,2025926,1776625,2094218,2081346,2029179
MOZ,trade_import_4,500,42000,35000,31700,42512,6958,169,2371,13395,34879,24077,2709,1269,324,71385,20133,40000,80500,117000,92000,102000,91000,71000,215000,402699,110697,183000,380700,297000,250000,350000,750000,376000,273600,205000,115000,121000,110000,150000,125000,300000,373312,205612,56374,179000,239000,28150,100893,81794,75826,138255,114060,119383,151502,119122,138409
MMR,trade_import_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,800,5500,2100,2100,2000,1573,710,485,298,935,197,394,38,112,928,399,1547,6254,10833,7108
NAM,trade_import_4,12000,13000,13000,13000,13000,14000,14000,15000,15000,15000,16000,16000,17000,18000,18000,19000,19000,20000,20000,20000,20000,22000,22000,23000,36974,29169,59425,46506,39693,32000,46940,151512,128705,42863,145178,201378,127866,112356,135319,95041,85145,62963,42103,34454,99188,51208,30216,135900,83903,328,14271,70097,166936,104308,140653,159752
NRU,trade_import_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11
NPL,trade_import_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1372,0,422,192,9900,2973,291,556,820,0,0,0,0,0,329,310,13684,3500,33,1643,18648,10780,14533,14416,58956,32861,33319,141992,194746,221047,171096,304897,281121,346780
NLD,trade_import_4,1409000,1505700,1991600,1830200,1789000,2002295,2376843,2351060,1965138,2467319,2756004,2445231,3918909,4404940,5236268,5041238,4266393,3632249,3169620,3009568,2622464,2278070,2116731,2229179,2374023,1976931,1759637,2044774,2396342,2012189,1882367,1911194,1135929,1981351,1589800,1453135,1769074,1734370,1843292,1306064,1915731,2054254,1996582,2204731,2223668,2397424,3448336,3556570,3146329,2911583,3482563,4030812,4263147,5263333,4674055,4209747
ANT,trade_import_4,925,568,867,613,651,665,773,1255,935,1232,4065,6405,5797,1024,2261,6765,4063,6600,8160,5820,7004,4827,6737,7314,8787,8032,10346,7545,6678,7223,8097,10201,25004,4687,3826,7400,2500,3800,4200,3500,6500,5757,22491,1484,333,580,238,89,89,300,350,350,350,,,
NZL,trade_import_4,60,500,1244,680,27,24,1818,1927,22,84,1276,63,25,28,9,9,6,12,68,1,1,4000,0,552,5,10,3,14,15378,41108,21974,131,15395,20245,15698,21851,6789,1700,13796,7150,18125,23868,16068,7291,788,687,8514,802,669,601,5887,498,891,114788,200625,60364
NIC,trade_import_4,3076,2687,887,14551,6100,6991,13060,7834,344,3889,7977,36770,47893,705,4499,21180,5387,17267,1650,51818,33444,24583,136556,17576,33697,25142,25000,26000,16303,57113,2555,27786,5178,35411,32381,18865,16265,15885,19804,37206,18464,20642,6802,30888,9496,62515,131621,124192,105521,122086,123503,139141,108870,154493,177889,323254
NER,trade_import_4,0,0,0,0,0,0,0,0,0,0,10,35,7475,26000,3000,6000,0,12660,746,98,888,17940,8365,17021,66300,4973,0,6931,3159,11438,0,0,0,10492,15591,14427,41159,85258,32286,68236,33190,50250,31784,79076,38078,36386,34244,14979,17835,50623,16179,76287,60768,68164,52944,20800
NGA,trade_import_4,100,100,100,28,100,149,110,357,96,8883,3792,2391,1722,2440,2211,9861,36813,46975,110000,168000,254659,347282,49899,63081,77234,49822,326,283,240,59,0,7,5914,0,8,0,4100,0,0,0,180,18105,1147,50,17668,9612,687,49,100,550,812,1000,1200,209583,76025,215189
NIU,trade_import_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0
NOR,trade_import_4,81700,92400,78400,109500,98400,94272,90349,88769,101566,111852,99894,74165,93059,105090,77933,97430,76029,58055,83440,48731,55201,68515,83152,50625,4621,3060,12758,5281,12685,9368,7714,8767,958,27654,33788,27149,54123,59902,65121,20597,41177,51468,49458,32326,16235,16346,45392,78978,32408,55784,52927,72869,98056,80934,72300,52018
PSE,trade_import_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,30839,51215,28321,48221,47218,37809,21028,30000,49000,35000,20000,41000,43000,42000,33000,40000,41739,45447,100300,68300,76200
OMN,trade_import_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,50,10992,7933,6457,13421,5313,13616,20637,16108,8730,59310,31113,20943,35670,41660,13010,15581,21617,10451,60448,41066,32757,22542,41103,74955,132747,48472,85134,52955,80325,86882,94510,101918,153069,179568,163976,191888
PAK,trade_import_4,16,1,9074,2308,190,390,200600,230,20,3890,2700,1911,4000,1016,0,0,0,0,0,8692,13,0,0,0,0,0,0,110,0,403,101,25734,907,400,286,2000,2750,2046,1782,5462,4005,2984,4111,3521,27315,7551,6347,130832,47408,12338,13096,17687,24369,23259,23849,62730
PAN,trade_import_4,5363,500,5000,8288,2273,0,12,3,2297,53,14215,21186,28902,28328,16201,6305,3924,144,25074,38878,26551,33352,30077,14593,48876,11518,32763,26762,30150,41710,60808,120247,71252,148461,165307,182887,143226,207187,236455,264383,258860,286719,293378,279571,305716,310255,395235,348581,334147,380333,358535,342095,346790,348514,442497,496249
PNG,trade_import_4,0,0,0,0,0,0,0,0,0,0,12,4,4,14,18,39,66,416,500,920,597,1507,5200,1274,865,4089,3268,2947,3070,2299,3300,3500,2900,250,20000,4427,50,3050,1500,486,221,596,2442,79,502,226,117,180,135,203,295,491,655,473,643,365
PRY,trade_import_4,0,0,37,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3240,0,2,6,0,0,90,15,7,17,28,36,77,96,100,299,1753,2271,2849,2153,5193,2000,28568,3728,5977,2148,7226,4719,7225,13445,15349,8856,12164,18142,15424,14469,9700,11589,11779
PER,trade_import_4,21442,9991,7487,15671,4569,6000,881,59132,6313,1717,427,1526,974,754,236329,280526,209400,149476,77818,496669,375879,497729,443231,131941,269232,361269,484381,588654,192574,479388,492083,800535,541686,745062,953849,745421,937045,1170683,958231,846454,863234,923676,933167,1097015,1314257,1498036,1570865,1403082,1510523,1917973,1907853,1847209,2020981,2331865,2684178,3040358
PHL,trade_import_4,86,14,78,62,2248,1049,48934,77,25788,1014,54764,160464,80236,110104,121471,96401,148432,105482,34765,249937,253141,340945,528441,182401,281178,159,55814,25132,153944,343007,314,604,648,894,208024,405440,302957,470032,149460,447938,172729,278246,99797,22911,70972,109246,152307,22966,303149,88470,66193,136269,341605,575706,432414,780374
POL,trade_import_4,65600,155700,108400,195300,796100,198599,208419,304431,260166,256306,282142,362460,712303,795571,671429,2063019,1442032,1838349,2128145,2552539,2486156,439862,545087,453582,164950,156270,245731,137999,461268,463100,33887,115541,927100,93027,198930,609352,443252,409006,180577,417765,240933,123918,133462,265758,21887,188695,610384,781258,361017,285290,477964,495405,284055,350919,382084,319529
PRT,trade_import_4,49454,45493,91090,85886,152203,293961,210637,431335,416788,335637,516980,820752,821319,1006329,1220880,1224066,1257665,1762361,2072209,2640997,2662791,2434420,2308837,2010860,1450531,1138661,638379,733216,516760,926724,555245,870745,983542,1045915,887399,905765,1085833,1227345,1186176,1097279,1164343,1187312,1213085,1122729,1234377,1300399,1730718,1639581,1365770,1411143,1601974,1682169,1645497,1776990,1807429,1886985
QAT,trade_import_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2865,3139,4129,4154,4252,251,909,14281,13227,12981,14783,1686,13956,13000,21500,17000,4900,7205,15061,798,7833,3691,10992,13044,18022,21540,21540,24349,21269,18188,15108,20004,22515,16522
KOR,trade_import_4,21000,22700,16300,10724,700,2937,11106,9655,114187,214185,311197,376381,571508,438585,540707,943590,1278041,1877871,2728447,2351344,3050531,2854026,4057371,3064861,3405960,3670787,4565630,5050695,7099442,6158149,5476505,6612241,6207089,5748702,9035169,8678771,8312626,7111473,8115222,8714506,8481831,9112503,8782362,8371012,8533254,8669654,8579029,9020995,7334319,8540967,7758658,8220184,8722683,10221214,10349626,9789907
MDA,trade_import_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39266,39222,63,1326,310,324,117,66,531,379,2510,337,120,21218,25140,613,687,857,1478,1411,1720,2240,3096
ROU,trade_import_4,900,0,0,0,0,0,0,0,0,0,0,183200,67000,651700,595125,120000,229000,1219800,1023000,1390100,1903300,605800,109100,127500,127500,993000,0,0,29100,611374,304358,320016,326744,2819,3690,372,22335,5634,15912,34825,407062,25402,274127,303604,36105,20161,660668,521230,813227,430549,373881,698580,284166,471204,813227,583451
RUS,trade_import_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5490000,5486000,900939,251416,179811,283302,79270,704858,702193,206859,448864,209524,448828,200625,295481,93471,362245,38007,36500,114224,40895,55271,52728,43844,41124
RWA,trade_import_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,2417,714,3,0,0,939,0,7190,94000,67000,134000,207,0,219,1263,30000,4002,25170,16957,32362,16385,29076,45207,7791,52957,118064,66559,101154,62940,89603,51772,52000
KNA,trade_import_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,8,24,390,1,4,0,0,0,4,10,50,60,27,15,17,5,5,25,25,24,36,23,27,25,15,4,11,53,28,426,426,109,2,2
LCA,trade_import_4,73,110,178,60,0,0,0,0,1,31,60,2,3,9,5,7,3198,1465,334,36,189,29,40,57,65,46,1762,3734,3027,1949,2621,29,87,132,72,142,78,65,91,44,46,32,32,30,79,38,66,32,15,15,72,72,165,69,2801,54
VCT,trade_import_4,0,0,0,0,0,0,15,10,8,63,25,24,44,26,14,11,0,0,18,24,735,1737,0,2009,2444,3212,2761,5473,1736,2623,3600,4300,4100,5600,3700,7400,4300,2600,3100,3300,2500,2231,3076,1554,1750,65,4993,1181,2819,3659,3076,5599,5958,7423,6661,6497
WSM,trade_import_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,780,1506,947,632,508,600,230,200,239,100,100,63,70,220,100,0,100,4,3,0,0,1,0,2,5,143,13,6,12,9,6,0,27,5,3,4,4,
STP,trade_import_4,2400,2100,1300,1600,1800,1881,1632,1473,2016,1818,1788,1151,1603,1087,538,2400,2100,2000,2200,2200,1500,1000,1000,1200,700,700,700,0,0,100,0,0,0,1,143,0,0,1,8,102,100,88,86,343,16,10,5,7,7,48,13,28,48,55,22,49
SAU,trade_import_4,22780,22077,22165,30483,31744,26674,26799,15292,13721,17896,53411,66972,58767,56773,57702,116764,196487,304732,463399,662856,685361,942354,703779,789730,546026,413796,513950,411189,393504,218518,99590,351501,1195410,580550,1134817,1031468,1271000,1140558,1176000,1261154,1083808,1164662,886955,787459,1226478,1339864,1830249,1679348,1544640,1926269,1649124,1912566,2106596,2568127,2318213,3602546
SEN,trade_import_4,9175,12321,20391,11110,16615,9985,12497,13099,41263,5014,32848,10365,51453,26946,9564,15093,13781,12027,7095,23232,4464,5755,8428,19972,26985,2568,5963,6407,10311,14601,17495,21912,19812,6355,25549,19285,24949,71842,20230,18044,53470,92323,77304,64340,96677,97988,97272,105184,117121,109700,100135,153975,129176,195881,209872,212788
SRB,trade_import_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545,951,2233,2841,1670,3509,6069,8515,8070,5348,4706
SYC,trade_import_4,300,400,300,300,100,32,54,178,54,415,262,333,175,129,132,87,56,169,70,80,55,63,87,65,70,56,2120,3347,4853,5368,5687,539,6072,6112,2769,1027,7713,2918,2200,917,2544,2646,7446,6264,7281,8635,8515,5166,5927,4238,2173,2200,1472,1258,1894,1510
SLE,trade_import_4,0,0,0,0,25,0,12,9,7,0,824,1415,0,3147,300,295,446,111,81,1700,0,1614,1674,256,0,3768,1500,0,0,700,0,0,0,2500,250,4030,5040,32767,5000,4586,14179,271,223,267,2378,2488,3900,1384,4993,1000,1000,411,359,279,597,680
SGP,trade_import_4,100000,143763,133875,158567,148651,217195,164597,219713,196212,138667,170720,275194,277773,297395,335033,372433,488112,527727,543446,531571,408425,562539,564043,469931,454433,362834,379282,426436,276340,181127,155749,148866,153855,46891,76037,52313,69042,26364,40194,35218,26210,41633,37274,20404,20492,8994,10356,8898,15741,16604,21062,40179,47995,42997,42071,37348
SVK,trade_import_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4812,3396,33441,2908,4621,11760,6899,4312,33620,4930,5476,7940,6140,12629,182763,208577,95980,200713,211808,117634,62633,116271,166097,118175
SVN,trade_import_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274105,205471,210344,188841,215317,198287,107740,200000,110721,229451,174184,193846,225481,139524,212803,224965,190176,210252,247001,265407,201770,237020,353044,214083,297892
SLB,trade_import_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,4,34,18,24,34,21,57,14,36,71,53,77,181,181
SOM,trade_import_4,300,4400,9200,500,3533,158,118,286,2085,1044,27532,1,2,11000,50558,51763,29300,4316,23000,68005,129000,125000,110000,24980,16870,51621,29908,28201,2860,1000,8000,28000,33000,78448,35248,3500,3000,13700,24500,26800,8500,7500,16500,14800,15700,55664,40441,188743,100679,78160,45504,150734,3016,25556,9659,173
ZAF,trade_import_4,100,1100,1400,115,61,271320,26851,104,311542,200271,825,1539,1892,2357,3659,26938,80658,3890,4589,4685,3268,1283,1276746,2673665,420531,209414,92266,33108,2377,3438,150393,3594870,830242,29760,750177,506760,252704,128682,376681,251012,109285,1043661,499070,596430,81168,1043749,1234173,102679,30734,29093,87508,238710,40311,86570,697315,3268718
SSD,trade_import_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24685,16084,52
ESP,trade_import_4,251300,305700,960500,1149900,1560000,2428488,2575000,2315288,2343453,1971898,2056724,2382701,2718000,4102569,4181669,3540182,4121644,4358935,4369886,4532545,4829591,5430944,4455211,2712037,3857831,1564236,941802,2243666,1372235,1809956,1677763,1790262,2401346,2339156,2912371,2031468,2503236,2616384,2934986,3483609,2735458,3504310,3886300,2750923,4271834,4205765,6674548,5442305,4049125,3955005,4824485,6094528,5523687,6296296,6926361,6019860
LKA,trade_import_4,1906,3088,3331,4050,1340,1328,8044,2478,1845,0,3512,399,7286,5317,0,0,0,0,1188,354,3,2461,20,4200,13797,30103,13708,13573,29601,46052,53332,34843,39014,26623,78108,90465,90237,106537,125625,123112,157402,94595,136698,153438,146929,84043,78758,83195,28034,11209,8244,17530,16681,88138,68637,43057
SDN,trade_import_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26705,28167,16111,23121,4253
SUR,trade_import_4,1200,1300,1400,1340,1100,3847,4848,9015,6300,10093,10196,7200,12300,10015,18803,19010,29005,38110,32000,33000,32000,25000,18000,17000,13288,23848,7898,20609,19000,37000,25000,24000,11000,10000,12000,9106,12918,13495,15500,18980,21634,14800,19402,19730,18006,15562,13697,8349,14726,17180,20727,12132,5714,25377,9027,10522
SWE,trade_import_4,48700,45900,44100,26900,46500,48583,53340,47047,29670,31384,32194,31078,47000,126073,79016,37716,19135,38073,32018,48613,43023,38005,20777,16964,10561,9312,12436,8760,4191,6028,4227,3915,4017,3496,4301,3519,3791,5263,3080,3282,3825,3132,6322,6993,5787,10485,16313,37718,11130,14546,18051,22783,18531,20836,27626,32169
CHE,trade_import_4,81400,136400,127100,181500,176000,203367,229168,179629,184931,206263,189788,234145,279998,268433,254881,278629,240951,238121,245851,271334,263331,232938,236335,245594,268031,167463,179652,194628,117661,75799,70245,35492,33586,37355,30498,49181,60034,47523,29359,24981,16236,39819,121802,79305,76145,56304,162271,118658,67465,96419,132861,94373,103999,140922,131487,165869
SYR,trade_import_4,11600,7100,300,2500,5900,7737,170,6873,141,776,2970,2400,4565,441,13024,22488,13337,45266,126692,140803,202925,233684,123759,249223,209659,106406,144514,80984,126343,249353,262238,104096,347594,399962,316645,278889,597000,505323,632826,951026,295555,871832,943996,854891,1633332,1345956,1406477,1009167,1926527,1918514,1495036,705541,506213,358661,286433,233539
TJK,trade_import_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,59000,0,,1,,,0,0,100,0,0,0,0,0,0,0,0,0,0,5,5,1732,2119,16
THA,trade_import_4,4,0,20,5,12,15,42,570,76,83,3267,6201,960,53,73,688,104,81,92,136,270,1122,815,942,1852,230,268,547,546,723,904,445252,9257,10257,280442,302770,238791,232236,121501,340540,32000,15996,13490,86525,73588,161407,94782,433737,303090,416659,204021,208825,192257,39459,174118,131798
TLS,trade_import_4,0,0,0,963,357,80,0,0,151,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,4544,9912,11000,0,4000,7200,4000,4700,5000,3970,2843,820,3822,616,707,129,23,245
TGO,trade_import_4,2,0,23,0,0,0,0,137,77,597,418,133,796,642,677,1331,8567,1874,20,540,1021,772,2269,3065,642,14,1018,3674,3452,778,110,5775,115,3476,1745,2856,4894,842,20,46,166,99,202,311,586,3000,547,4608,2216,3091,1064,1021,615,464,1027,742
TON,trade_import_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,1,2,0,1,4,1,0,14,1,1,3,43,43,0,0,3,2,2,,6
TTO,trade_import_4,8400,9600,12900,19700,26199,30234,38617,37723,53247,46710,42555,62097,27221,62609,77951,68609,66998,72567,96249,97083,99153,115757,62867,120870,75731,93838,97919,63998,104305,105675,92160,92463,83125,41875,86008,88902,71188,80121,25320,48436,72230,59747,35992,47495,57473,65790,43198,106514,54704,51365,71027,90054,92241,83719,79453,89071
TUN,trade_import_4,5094,10003,0,2037,15010,9240,33890,15299,2901,12503,9853,26584,30957,36947,40921,60647,114561,134027,146795,142409,263452,358431,220400,261208,209510,240343,190526,227005,250726,293263,238027,343263,289959,254076,328896,314762,445707,467019,681432,678701,810854,884330,605959,723304,661527,736171,618330,749206,664512,889276,850199,855135,867519,1022126,1109994,1133291
TUR,trade_import_4,9600,0,35000,0,0,0,0,0,5222,0,5137,0,0,0,0,0,0,0,0,0,0,19598,415,135309,102559,190613,94664,185553,533232,519098,76507,135738,101881,14878,623975,897441,853809,769247,839096,1286190,537481,1177659,1818132,1049744,218059,30579,1128456,1151407,485131,452363,381293,807481,1548133,1423595,1487005,534791
TKM,trade_import_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118000,11000,298,2100,,100,150,210,310,900,0,30,216,28,35,0,0,0,0,0,0,469,1370,322
TUV,trade_import_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
